LocalDateTime,DateTime,hour,minute,BA_total,load_check,lower_load,upper_load,quantile,variance,extracted_hour
2019-01-01T12:15:00.0,2019-01-01T16:15:00.0,16,15,16183.2998046875,1.0,16052.662,16973.498,0.04797566320108164,40824.656560480595,12
2019-01-01T12:20:00.0,2019-01-01T16:20:00.0,16,20,16163.599609375,1.0,16052.662,16973.498,0.03883722694174757,40824.656560480595,12
2019-01-01T12:25:00.0,2019-01-01T16:25:00.0,16,25,16140.2001953125,1.0,16052.662,16973.498,0.029811993609494464,40824.656560480595,12
2019-01-01T12:30:00.0,2019-01-01T16:30:00.0,16,30,16212.099609375,1.0,16101.111,17032.643,0.03836213683223993,41778.49283659458,12
2019-01-01T12:35:00.0,2019-01-01T16:35:00.0,16,35,16245.0,1.0,16101.111,17032.643,0.054127998267366945,41778.49283659458,12
2019-01-01T12:40:00.0,2019-01-01T16:40:00.0,16,40,16238.2001953125,1.0,16101.111,17032.643,0.05035789701662245,41778.49283659458,12
2019-01-01T12:45:00.0,2019-01-01T16:45:00.0,16,45,16165.0,1.0,16153.48,17110.156,0.012055195484005854,44064.25148111582,12
2019-01-01T12:50:00.0,2019-01-01T16:50:00.0,16,50,16237.2001953125,1.0,16153.48,17110.156,0.027780371265377857,44064.25148111582,12
2019-01-01T12:55:00.0,2019-01-01T16:55:00.0,16,55,16287.5,1.0,16153.48,17110.156,0.04719350206426136,44064.25148111582,12
2019-01-01T13:00:00.0,2019-01-01T17:00:00.0,17,0,16306.0,1.0,16278.789,17198.674,0.015048832194821431,40740.273945748806,13
2019-01-01T13:05:00.0,2019-01-01T17:05:00.0,17,5,16291.400390625,1.0,16278.789,17198.674,0.012339959049810651,40740.273945748806,13
2019-01-01T13:10:00.0,2019-01-01T17:10:00.0,17,10,16307.099609375,1.0,16278.789,17198.674,0.015252858359455689,40740.273945748806,13
2019-01-01T13:15:00.0,2019-01-01T17:15:00.0,17,15,16283.2001953125,0.0,16311.987,17241.57,0.0,41603.88806015253,13
2019-01-01T13:20:00.0,2019-01-01T17:20:00.0,17,20,16312.099609375,1.0,16311.987,17241.57,0.010020620035502322,41603.88806015253,13
2019-01-01T13:25:00.0,2019-01-01T17:25:00.0,17,25,16285.7998046875,0.0,16311.987,17241.57,0.0,41603.88806015253,13
2019-01-01T13:30:00.0,2019-01-01T17:30:00.0,17,30,16320.5,0.0,16353.449,17289.324,0.0,42169.038521409035,13
2019-01-01T13:35:00.0,2019-01-01T17:35:00.0,17,35,16321.5,0.0,16353.449,17289.324,0.0,42169.038521409035,13
2019-01-01T13:40:00.0,2019-01-01T17:40:00.0,17,40,16310.7001953125,0.0,16353.449,17289.324,0.0,42169.038521409035,13
2019-01-01T13:45:00.0,2019-01-01T17:45:00.0,17,45,16267.099609375,0.0,16404.172,17341.621,0.0,42310.979259848595,13
2019-01-01T13:50:00.0,2019-01-01T17:50:00.0,17,50,16197.7998046875,0.0,16404.172,17341.621,0.0,42310.979259848595,13
2019-01-01T13:55:00.0,2019-01-01T17:55:00.0,17,55,16205.900390625,0.0,16404.172,17341.621,0.0,42310.979259848595,13
2019-01-01T14:00:00.0,2019-01-01T18:00:00.0,18,0,16256.7001953125,0.0,16420.559,17348.75,0.0,41479.38398897648,14
2019-01-01T14:05:00.0,2019-01-01T18:05:00.0,18,5,16209.7001953125,0.0,16420.559,17348.75,0.0,41479.38398897648,14
2019-01-01T14:10:00.0,2019-01-01T18:10:00.0,18,10,16223.2998046875,0.0,16420.559,17348.75,0.0,41479.38398897648,14
2019-01-01T14:15:00.0,2019-01-01T18:15:00.0,18,15,16178.599609375,0.0,16492.336,17442.71,0.0,43485.88946247101,14
2019-01-01T14:20:00.0,2019-01-01T18:20:00.0,18,20,16244.599609375,0.0,16492.336,17442.71,0.0,43485.88946247101,14
2019-01-01T14:25:00.0,2019-01-01T18:25:00.0,18,25,16210.400390625,0.0,16492.336,17442.71,0.0,43485.88946247101,14
2019-01-01T14:30:00.0,2019-01-01T18:30:00.0,18,30,16262.400390625,0.0,16509.281,17450.572,0.0,42658.5016168952,14
2019-01-01T14:35:00.0,2019-01-01T18:35:00.0,18,35,16252.7001953125,0.0,16509.281,17450.572,0.0,42658.5016168952,14
2019-01-01T14:40:00.0,2019-01-01T18:40:00.0,18,40,16266.7998046875,0.0,16509.281,17450.572,0.0,42658.5016168952,14
2019-01-01T14:45:00.0,2019-01-01T18:45:00.0,18,45,16222.2998046875,0.0,16622.324,17591.975,0.0,45267.62013018131,14
2019-01-01T14:50:00.0,2019-01-01T18:50:00.0,18,50,16230.0,0.0,16622.324,17591.975,0.0,45267.62013018131,14
2019-01-01T14:55:00.0,2019-01-01T18:55:00.0,18,55,16276.7998046875,0.0,16622.324,17591.975,0.0,45267.62013018131,14
2019-01-01T15:00:00.0,2019-01-01T19:00:00.0,19,0,16334.0,0.0,16431.205,17360.875,0.0,41611.61788803339,15
2019-01-01T15:05:00.0,2019-01-01T19:05:00.0,19,5,16330.2998046875,0.0,16431.205,17360.875,0.0,41611.61788803339,15
2019-01-01T15:10:00.0,2019-01-01T19:10:00.0,19,10,16311.900390625,0.0,16431.205,17360.875,0.0,41611.61788803339,15
2019-01-01T15:15:00.0,2019-01-01T19:15:00.0,19,15,16360.5,0.0,16704.941,17657.734,0.0,43707.31340998411,15
2019-01-01T15:20:00.0,2019-01-01T19:20:00.0,19,20,16351.2998046875,0.0,16704.941,17657.734,0.0,43707.31340998411,15
2019-01-01T15:25:00.0,2019-01-01T19:25:00.0,19,25,16391.30078125,0.0,16704.941,17657.734,0.0,43707.31340998411,15
2019-01-01T15:30:00.0,2019-01-01T19:30:00.0,19,30,16437.599609375,0.0,16591.93,17533.326,0.0,42668.14798754454,15
2019-01-01T15:35:00.0,2019-01-01T19:35:00.0,19,35,16427.80078125,0.0,16591.93,17533.326,0.0,42668.14798754454,15
2019-01-01T15:40:00.0,2019-01-01T19:40:00.0,19,40,16454.19921875,0.0,16591.93,17533.326,0.0,42668.14798754454,15
2019-01-01T15:45:00.0,2019-01-01T19:45:00.0,19,45,16464.5,0.0,16877.604,17854.553,0.0,45951.78165024519,15
2019-01-01T15:50:00.0,2019-01-01T19:50:00.0,19,50,16434.5,0.0,16877.604,17854.553,0.0,45951.78165024519,15
2019-01-01T15:55:00.0,2019-01-01T19:55:00.0,19,55,16447.80078125,0.0,16877.604,17854.553,0.0,45951.78165024519,15
2019-01-01T16:00:00.0,2019-01-01T20:00:00.0,20,0,16476.69921875,0.0,16729.309,17667.365,0.0,42365.751607477665,16
2019-01-01T16:05:00.0,2019-01-01T20:05:00.0,20,5,16535.099609375,0.0,16729.309,17667.365,0.0,42365.751607477665,16
2019-01-01T16:10:00.0,2019-01-01T20:10:00.0,20,10,16582.19921875,0.0,16729.309,17667.365,0.0,42365.751607477665,16
2019-01-01T16:15:00.0,2019-01-01T20:15:00.0,20,15,16649.400390625,0.0,16862.234,17808.03,0.0,43067.73922812939,16
2019-01-01T16:20:00.0,2019-01-01T20:20:00.0,20,20,16681.80078125,0.0,16862.234,17808.03,0.0,43067.73922812939,16
2019-01-01T16:25:00.0,2019-01-01T20:25:00.0,20,25,16709.0,0.0,16862.234,17808.03,0.0,43067.73922812939,16
2019-01-01T16:30:00.0,2019-01-01T20:30:00.0,20,30,16802.30078125,0.0,17025.518,17985.86,0.0,44402.78841584921,16
2019-01-01T16:35:00.0,2019-01-01T20:35:00.0,20,35,16776.400390625,0.0,17025.518,17985.86,0.0,44402.78841584921,16
2019-01-01T16:40:00.0,2019-01-01T20:40:00.0,20,40,16842.099609375,0.0,17025.518,17985.86,0.0,44402.78841584921,16
2019-01-01T16:45:00.0,2019-01-01T20:45:00.0,20,45,16803.900390625,0.0,17202.941,18178.607,0.0,45831.09789091349,16
2019-01-01T16:50:00.0,2019-01-01T20:50:00.0,20,50,16915.099609375,0.0,17202.941,18178.607,0.0,45831.09789091349,16
2019-01-01T16:55:00.0,2019-01-01T20:55:00.0,20,55,16915.900390625,0.0,17202.941,18178.607,0.0,45831.09789091349,16
2019-01-01T17:00:00.0,2019-01-01T21:00:00.0,21,0,16944.69921875,0.0,17211.68,18172.049,0.0,44405.291097164154,17
2019-01-01T17:05:00.0,2019-01-01T21:05:00.0,21,5,17093.099609375,0.0,17211.68,18172.049,0.0,44405.291097164154,17
2019-01-01T17:10:00.0,2019-01-01T21:10:00.0,21,10,17100.30078125,0.0,17211.68,18172.049,0.0,44405.291097164154,17
2019-01-01T17:15:00.0,2019-01-01T21:15:00.0,21,15,17218.80078125,0.0,17512.854,18525.945,0.0,49414.52278292179,17
2019-01-01T17:20:00.0,2019-01-01T21:20:00.0,21,20,17218.900390625,0.0,17512.854,18525.945,0.0,49414.52278292179,17
2019-01-01T17:25:00.0,2019-01-01T21:25:00.0,21,25,17425.5,0.0,17512.854,18525.945,0.0,49414.52278292179,17
2019-01-01T17:30:00.0,2019-01-01T21:30:00.0,21,30,17566.0,0.0,17639.924,18641.307,0.0,48278.95230937004,17
2019-01-01T17:35:00.0,2019-01-01T21:35:00.0,21,35,17683.19921875,1.0,17639.924,18641.307,0.01737583222370173,48278.95230937004,17
2019-01-01T17:40:00.0,2019-01-01T21:40:00.0,21,40,17785.599609375,1.0,17639.924,18641.307,0.04956096724404048,48278.95230937004,17
2019-01-01T17:45:00.0,2019-01-01T21:45:00.0,21,45,18003.599609375,1.0,17849.664,18866.078,0.05257071960297767,49739.244128882885,17
2019-01-01T17:50:00.0,2019-01-01T21:50:00.0,21,50,18063.0,1.0,17849.664,18866.078,0.0885958570832754,49739.244128882885,17
2019-01-01T17:55:00.0,2019-01-01T21:55:00.0,21,55,18232.0,1.0,17849.664,18866.078,0.2822610015174507,49739.244128882885,17
2019-01-01T18:00:00.0,2019-01-01T22:00:00.0,22,0,18380.19921875,1.0,17943.922,18956.633,0.37375297720313033,49377.65548545122,18
2019-01-01T18:05:00.0,2019-01-01T22:05:00.0,22,5,18540.400390625,1.0,17943.922,18956.633,0.660578620464204,49377.65548545122,18
2019-01-01T18:10:00.0,2019-01-01T22:10:00.0,22,10,18595.400390625,1.0,17943.922,18956.633,0.7475108038029387,49377.65548545122,18
2019-01-01T18:15:00.0,2019-01-01T22:15:00.0,22,15,18738.19921875,1.0,18172.807,19221.615,0.5721392190152802,52960.36384540796,18
2019-01-01T18:20:00.0,2019-01-01T22:20:00.0,22,20,18788.900390625,1.0,18172.807,19221.615,0.6578959131545339,52960.36384540796,18
2019-01-01T18:25:00.0,2019-01-01T22:25:00.0,22,25,18782.099609375,1.0,18172.807,19221.615,0.6467462108997097,52960.36384540796,18
2019-01-01T18:30:00.0,2019-01-01T22:30:00.0,22,30,18891.19921875,1.0,18318.215,19382.594,0.5707661425225828,54544.473380208015,18
2019-01-01T18:35:00.0,2019-01-01T22:35:00.0,22,35,18918.099609375,1.0,18318.215,19382.594,0.6163425774877651,54544.473380208015,18
2019-01-01T18:40:00.0,2019-01-01T22:40:00.0,22,40,18947.30078125,1.0,18318.215,19382.594,0.6640435458786936,54544.473380208015,18
2019-01-01T18:45:00.0,2019-01-01T22:45:00.0,22,45,18928.099609375,1.0,18436.436,19490.01,0.43837067209775965,53442.65007030964,18
2019-01-01T18:50:00.0,2019-01-01T22:50:00.0,22,50,18884.900390625,1.0,18436.436,19490.01,0.36472762645914397,53442.65007030964,18
2019-01-01T18:55:00.0,2019-01-01T22:55:00.0,22,55,18891.80078125,1.0,18436.436,19490.01,0.37623610202746893,53442.65007030964,18
2019-01-01T19:00:00.0,2019-01-01T23:00:00.0,23,0,18890.69921875,0.0,18910.695,19974.436,0.0,54478.96016842127,19
2019-01-01T19:05:00.0,2019-01-01T23:05:00.0,23,5,18939.0,1.0,18910.695,19974.436,0.014541523033531808,54478.96016842127,19
2019-01-01T19:10:00.0,2019-01-01T23:10:00.0,23,10,18861.0,0.0,18910.695,19974.436,0.0,54478.96016842127,19
2019-01-01T19:15:00.0,2019-01-01T23:15:00.0,23,15,18834.19921875,1.0,18534.887,19603.492,0.15316589021673083,54978.47928482294,19
2019-01-01T19:20:00.0,2019-01-01T23:20:00.0,23,20,18882.099609375,1.0,18534.887,19603.492,0.20768059917854556,54978.47928482294,19
2019-01-01T19:25:00.0,2019-01-01T23:25:00.0,23,25,18830.599609375,1.0,18534.887,19603.492,0.14945736434108528,54978.47928482294,19
2019-01-01T19:30:00.0,2019-01-01T23:30:00.0,23,30,18835.0,0.0,18946.652,20034.867,0.0,57014.70139092207,19
2019-01-01T19:35:00.0,2019-01-01T23:35:00.0,23,35,18819.5,0.0,18946.652,20034.867,0.0,57014.70139092207,19
2019-01-01T19:40:00.0,2019-01-01T23:40:00.0,23,40,18784.900390625,0.0,18946.652,20034.867,0.0,57014.70139092207,19
2019-01-01T19:45:00.0,2019-01-01T23:45:00.0,23,45,18754.400390625,1.0,18499.566,19573.115,0.11089669896534735,55488.42179185152,19
2019-01-01T19:50:00.0,2019-01-01T23:50:00.0,23,50,18718.30078125,1.0,18499.566,19573.115,0.08415240852856015,55488.42179185152,19
2019-01-01T19:55:00.0,2019-01-01T23:55:00.0,23,55,18656.400390625,1.0,18499.566,19573.115,0.04983124050227945,55488.42179185152,19
2019-01-01T20:00:00.0,2019-01-02T00:00:00.0,0,0,18679.599609375,1.0,18537.031,19582.537,0.045555190538764785,52627.170733332634,20
2019-01-01T20:05:00.0,2019-01-02T00:05:00.0,0,5,18690.19921875,1.0,18537.031,19582.537,0.050014473176379776,52627.170733332634,20
2019-01-01T20:10:00.0,2019-01-02T00:10:00.0,0,10,18652.69921875,1.0,18537.031,19582.537,0.035317656490079494,52627.170733332634,20
2019-01-01T20:15:00.0,2019-01-02T00:15:00.0,0,15,18582.5,1.0,18480.656,19524.363,0.030649759100642396,52446.289027392864,20
2019-01-01T20:20:00.0,2019-01-02T00:20:00.0,0,20,18602.80078125,1.0,18480.656,19524.363,0.03760505888650963,52446.289027392864,20
2019-01-01T20:25:00.0,2019-01-02T00:25:00.0,0,25,18573.69921875,1.0,18480.656,19524.363,0.028220398711236407,52446.289027392864,20
2019-01-01T20:30:00.0,2019-01-02T00:30:00.0,0,30,18534.19921875,1.0,18409.842,19452.496,0.03840635048231511,52340.61430281401,20
2019-01-01T20:35:00.0,2019-01-02T00:35:00.0,0,35,18540.69921875,1.0,18409.842,19452.496,0.04078152021740921,52340.61430281401,20
2019-01-01T20:40:00.0,2019-01-02T00:40:00.0,0,40,18512.599609375,1.0,18409.842,19452.496,0.030998124330117897,52340.61430281401,20
2019-01-01T20:45:00.0,2019-01-02T00:45:00.0,0,45,18484.19921875,1.0,18309.898,19349.666,0.06106119287374129,52051.17924392223,20
2019-01-01T20:50:00.0,2019-01-02T00:50:00.0,0,50,18445.5,1.0,18309.898,19349.666,0.04294078784375258,52051.17924392223,20
2019-01-01T20:55:00.0,2019-01-02T00:55:00.0,0,55,18442.400390625,1.0,18309.898,19349.666,0.041630192418862004,52051.17924392223,20
2019-01-01T21:00:00.0,2019-01-02T01:00:00.0,1,0,18287.599609375,1.0,18058.203,19079.982,0.09996094336788343,50265.77810668945,21
2019-01-01T21:05:00.0,2019-01-02T01:05:00.0,1,5,18267.30078125,1.0,18058.203,19079.982,0.08479811946902654,50265.77810668945,21
2019-01-01T21:10:00.0,2019-01-02T01:10:00.0,1,10,18244.400390625,1.0,18058.203,19079.982,0.06965769620538227,50265.77810668945,21
2019-01-01T21:15:00.0,2019-01-02T01:15:00.0,1,15,18237.19921875,1.0,18039.625,19080.035,0.07466592565147585,52115.543297588825,21
2019-01-01T21:20:00.0,2019-01-02T01:20:00.0,1,20,18169.5,1.0,18039.625,19080.035,0.04048609391763638,52115.543297588825,21
2019-01-01T21:25:00.0,2019-01-02T01:25:00.0,1,25,18133.69921875,1.0,18039.625,19080.035,0.02856320387859199,52115.543297588825,21
2019-01-01T21:30:00.0,2019-01-02T01:30:00.0,1,30,18149.900390625,1.0,17796.02,18813.182,0.23959362987369578,49812.54092299938,21
2019-01-01T21:35:00.0,2019-01-02T01:35:00.0,1,35,18079.69921875,1.0,17796.02,18813.182,0.15183269476372926,49812.54092299938,21
2019-01-01T21:40:00.0,2019-01-02T01:40:00.0,1,40,18087.69921875,1.0,17796.02,18813.182,0.16057415207271114,49812.54092299938,21
2019-01-01T21:45:00.0,2019-01-02T01:45:00.0,1,45,18012.400390625,1.0,17633.648,18640.56,0.28224571078431376,48813.64862459898,21
2019-01-01T21:50:00.0,2019-01-02T01:50:00.0,1,50,17957.599609375,1.0,17633.648,18640.56,0.20345641025641026,48813.64862459898,21
2019-01-01T21:55:00.0,2019-01-02T01:55:00.0,1,55,17809.80078125,1.0,17633.648,18640.56,0.06536563071297989,48813.64862459898,21
2019-01-01T22:00:00.0,2019-01-02T02:00:00.0,2,0,17764.5,1.0,17285.656,18269.047,0.47576158940397356,46559.7223495245,22
2019-01-01T22:05:00.0,2019-01-02T02:05:00.0,2,5,17729.900390625,1.0,17285.656,18269.047,0.41118515850144094,46559.7223495245,22
2019-01-01T22:10:00.0,2019-01-02T02:10:00.0,2,10,17726.400390625,1.0,17285.656,18269.047,0.40476002865329513,46559.7223495245,22
2019-01-01T22:15:00.0,2019-01-02T02:15:00.0,2,15,17658.30078125,1.0,17082.445,18053.79,0.667107325383305,45426.036942481995,22
2019-01-01T22:20:00.0,2019-01-02T02:20:00.0,2,20,17630.900390625,1.0,17082.445,18053.79,0.6181831187410587,45426.036942481995,22
2019-01-01T22:25:00.0,2019-01-02T02:25:00.0,2,25,17482.400390625,1.0,17082.445,18053.79,0.3406928645294726,45426.036942481995,22
2019-01-01T22:30:00.0,2019-01-02T02:30:00.0,2,30,17475.0,1.0,16860.76,17823.432,0.7396722325293754,44618.51416319609,22
2019-01-01T22:35:00.0,2019-01-02T02:35:00.0,2,35,17395.80078125,1.0,16860.76,17823.432,0.6023946220930232,44618.51416319609,22
2019-01-01T22:40:00.0,2019-01-02T02:40:00.0,2,40,17303.599609375,1.0,16860.76,17823.432,0.4262079171291158,44618.51416319609,22
2019-01-01T22:45:00.0,2019-01-02T02:45:00.0,2,45,17271.599609375,1.0,16604.852,17559.717,0.8218297767966642,43897.65658599138,22
2019-01-01T22:50:00.0,2019-01-02T02:50:00.0,2,50,17210.30078125,1.0,16604.852,17559.717,0.7335910224438903,43897.65658599138,22
2019-01-01T22:55:00.0,2019-01-02T02:55:00.0,2,55,17088.80078125,1.0,16604.852,17559.717,0.5126641366223909,43897.65658599138,22
2019-01-01T23:00:00.0,2019-01-02T03:00:00.0,3,0,17019.80078125,1.0,16347.232,17267.21,0.8588113462404322,40748.61337697506,23
2019-01-01T23:05:00.0,2019-01-02T03:05:00.0,3,5,16939.69921875,1.0,16347.232,17267.21,0.7485569299080241,40748.61337697506,23
2019-01-01T23:10:00.0,2019-01-02T03:10:00.0,3,10,16826.0,1.0,16347.232,17267.21,0.5378296703296703,40748.61337697506,23
2019-01-01T23:15:00.0,2019-01-02T03:15:00.0,3,15,16754.900390625,1.0,16122.6045,17053.621,0.7976955074875208,41732.35364806652,23
2019-01-01T23:20:00.0,2019-01-02T03:20:00.0,3,20,16640.099609375,1.0,16122.6045,17053.621,0.6024840285606915,41732.35364806652,23
2019-01-01T23:25:00.0,2019-01-02T03:25:00.0,3,25,16538.599609375,1.0,16122.6045,17053.621,0.4022890654559213,41732.35364806652,23
2019-01-01T23:30:00.0,2019-01-02T03:30:00.0,3,30,16534.5,1.0,15883.3125,16779.49,0.8540988909426986,38667.54622352123,23
2019-01-01T23:35:00.0,2019-01-02T03:35:00.0,3,35,16423.400390625,1.0,15883.3125,16779.49,0.6835266570605187,38667.54622352123,23
2019-01-01T23:40:00.0,2019-01-02T03:40:00.0,3,40,16303.5,1.0,15883.3125,16779.49,0.4424158653846154,38667.54622352123,23
2019-01-01T23:45:00.0,2019-01-02T03:45:00.0,3,45,16265.400390625,1.0,15645.328,16531.176,0.823881544156531,37781.316888421774,23
2019-01-01T23:50:00.0,2019-01-02T03:50:00.0,3,50,16080.2998046875,1.0,15645.328,16531.176,0.4833428746677571,37781.316888421774,23
2019-01-01T23:55:00.0,2019-01-02T03:55:00.0,3,55,15979.900390625,1.0,15645.328,16531.176,0.28466829183353654,37781.316888421774,23
2019-01-02T00:00:00.0,2019-01-02T04:00:00.0,4,0,15972.2001953125,1.0,15426.352,16302.253,0.7167071667547104,36937.61603978276,0
2019-01-02T00:05:00.0,2019-01-02T04:05:00.0,4,5,15909.2001953125,1.0,15426.352,16302.253,0.5942420587052674,36937.61603978276,0
2019-01-02T00:10:00.0,2019-01-02T04:10:00.0,4,10,15806.5,1.0,15426.352,16302.253,0.37940991345397324,36937.61603978276,0
2019-01-02T00:15:00.0,2019-01-02T04:15:00.0,4,15,15735.2001953125,1.0,15257.794,16112.255,0.6076499488229273,35151.36097839475,0
2019-01-02T00:20:00.0,2019-01-02T04:20:00.0,4,20,15650.5,1.0,15257.794,16112.255,0.425446968118358,35151.36097839475,0
2019-01-02T00:25:00.0,2019-01-02T04:25:00.0,4,25,15579.2998046875,1.0,15257.794,16112.255,0.28242779783393507,35151.36097839475,0
2019-01-02T00:30:00.0,2019-01-02T04:30:00.0,4,30,15514.900390625,1.0,15085.188,15932.641,0.5131075016029066,34577.03607279062,0
2019-01-02T00:35:00.0,2019-01-02T04:35:00.0,4,35,15465.599609375,1.0,15085.188,15932.641,0.40602244389027436,34577.03607279062,0
2019-01-02T00:40:00.0,2019-01-02T04:40:00.0,4,40,15396.900390625,1.0,15085.188,15932.641,0.26928884986830554,34577.03607279062,0
2019-01-02T00:45:00.0,2019-01-02T04:45:00.0,4,45,15346.900390625,1.0,14910.54,15752.41,0.533966108966109,34123.01007717848,0
2019-01-02T00:50:00.0,2019-01-02T04:50:00.0,4,50,15214.599609375,1.0,14910.54,15752.41,0.2591715771230503,34123.01007717848,0
2019-01-02T00:55:00.0,2019-01-02T04:55:00.0,4,55,15234.599609375,1.0,14910.54,15752.41,0.29620670391061454,34123.01007717848,0
2019-01-02T01:00:00.0,2019-01-02T05:00:00.0,5,0,15138.2001953125,1.0,14735.487,15562.327,0.4759811857361628,32915.50956878066,1
2019-01-02T01:05:00.0,2019-01-02T05:05:00.0,5,5,15063.400390625,1.0,14735.487,15562.327,0.31522154987312123,32915.50956878066,1
2019-01-02T01:10:00.0,2019-01-02T05:10:00.0,5,10,15000.599609375,1.0,14735.487,15562.327,0.20201249024199844,32915.50956878066,1
2019-01-02T01:15:00.0,2019-01-02T05:15:00.0,5,15,14955.7998046875,1.0,14632.419,15467.175,0.30016968541468064,33548.79483240843,1
2019-01-02T01:20:00.0,2019-01-02T05:20:00.0,5,20,14916.400390625,1.0,14632.419,15467.175,0.2285996409335727,33548.79483240843,1
2019-01-02T01:25:00.0,2019-01-02T05:25:00.0,5,25,14853.7001953125,1.0,14632.419,15467.175,0.13724985233313647,33548.79483240843,1
2019-01-02T01:30:00.0,2019-01-02T05:30:00.0,5,30,14802.5,1.0,14503.006,15318.568,0.2683777372262774,32023.71632230282,1
2019-01-02T01:35:00.0,2019-01-02T05:35:00.0,5,35,14760.2998046875,1.0,14503.006,15318.568,0.1953432652434342,32023.71632230282,1
2019-01-02T01:40:00.0,2019-01-02T05:40:00.0,5,40,14748.0,1.0,14503.006,15318.568,0.17656806433084435,32023.71632230282,1
2019-01-02T01:45:00.0,2019-01-02T05:45:00.0,5,45,14653.7001953125,1.0,14409.011,15238.905,0.1699103139013453,33159.18272995949,1
2019-01-02T01:50:00.0,2019-01-02T05:50:00.0,5,50,14650.400390625,1.0,14409.011,15238.905,0.16531865742628074,33159.18272995949,1
2019-01-02T01:55:00.0,2019-01-02T05:55:00.0,5,55,14593.099609375,1.0,14409.011,15238.905,0.09785000924727205,33159.18272995949,1
2019-01-02T02:00:00.0,2019-01-02T06:00:00.0,6,0,14587.7001953125,1.0,14293.696,15096.341,0.2669608752086038,31017.30532440543,2
2019-01-02T02:05:00.0,2019-01-02T06:05:00.0,6,5,14596.0,1.0,14293.696,15096.341,0.28300788006919086,31017.30532440543,2
2019-01-02T02:10:00.0,2019-01-02T06:10:00.0,6,10,14528.0,1.0,14293.696,15096.341,0.16652711435796574,31017.30532440543,2
2019-01-02T02:15:00.0,2019-01-02T06:15:00.0,6,15,14504.900390625,1.0,14213.356,15016.035,0.26226733407489805,31019.93773022294,2
2019-01-02T02:20:00.0,2019-01-02T06:20:00.0,6,20,14483.7998046875,1.0,14213.356,15016.035,0.22403666610083178,31019.93773022294,2
2019-01-02T02:25:00.0,2019-01-02T06:25:00.0,6,25,14472.0,1.0,14213.356,15016.035,0.20411641743045508,31019.93773022294,2
2019-01-02T02:30:00.0,2019-01-02T06:30:00.0,6,30,14427.900390625,1.0,14165.687,14964.955,0.21189005148646406,30756.940147787333,2
2019-01-02T02:35:00.0,2019-01-02T06:35:00.0,6,35,14433.2998046875,1.0,14165.687,14964.955,0.22110126150698944,30756.940147787333,2
2019-01-02T02:40:00.0,2019-01-02T06:40:00.0,6,40,14389.2998046875,1.0,14165.687,14964.955,0.15280742145178766,30756.940147787333,2
2019-01-02T02:45:00.0,2019-01-02T06:45:00.0,6,45,14336.400390625,1.0,14121.865,14926.835,0.13869272237196767,31197.29063653946,2
2019-01-02T02:50:00.0,2019-01-02T06:50:00.0,6,50,14360.599609375,1.0,14121.865,14926.835,0.17198283386674426,31197.29063653946,2
2019-01-02T02:55:00.0,2019-01-02T06:55:00.0,6,55,14331.900390625,1.0,14121.865,14926.835,0.13304704729233033,31197.29063653946,2
