DateTime,hour,BA_total
2018-01-26T13:00:00.0,13,13.697095416666665
2018-01-26T14:00:00.0,14,152.56620329166668
2018-01-26T15:00:00.0,15,277.82312275000004
2018-01-26T16:00:00.0,16,281.65409308333335
2018-01-26T17:00:00.0,17,263.85005266666667
2018-01-26T18:00:00.0,18,260.1941869166667
2018-01-26T19:00:00.0,19,274.2699450416667
2018-01-26T20:00:00.0,20,293.5106054583334
2018-01-26T21:00:00.0,21,273.4561954166666
2018-01-26T22:00:00.0,22,224.79870837500005
2018-01-26T23:00:00.0,23,76.251739125
2018-01-27T00:00:00.0,0,1.14705
2018-01-27T01:00:00.0,1,0.0
2018-01-27T02:00:00.0,2,0.0
2018-01-27T03:00:00.0,3,0.0
2018-01-27T04:00:00.0,4,0.0
2018-01-27T05:00:00.0,5,0.0
2018-01-27T06:00:00.0,6,0.0
2018-01-27T07:00:00.0,7,0.0
2018-01-27T08:00:00.0,8,0.0
2018-01-27T09:00:00.0,9,0.0
2018-01-27T10:00:00.0,10,0.0
2018-01-27T11:00:00.0,11,0.0
2018-01-27T12:00:00.0,12,0.0
2018-01-27T13:00:00.0,13,3.89801475
2018-01-27T14:00:00.0,14,113.36460333333332
2018-01-27T15:00:00.0,15,237.0106254166667
2018-01-27T16:00:00.0,16,283.87233283333336
2018-01-27T17:00:00.0,17,313.011821375
2018-01-27T18:00:00.0,18,269.73518541666675
2018-01-27T19:00:00.0,19,271.0792665833333
2018-01-27T20:00:00.0,20,322.5335061666667
2018-01-27T21:00:00.0,21,350.45437150000004
2018-01-27T22:00:00.0,22,304.397326625
2018-01-27T23:00:00.0,23,123.40119129166669
2018-01-28T00:00:00.0,0,1.9811700000000003
2018-01-28T01:00:00.0,1,0.0
2018-01-28T02:00:00.0,2,0.0
2018-01-28T03:00:00.0,3,0.0
2018-01-28T04:00:00.0,4,0.0
2018-01-28T05:00:00.0,5,0.0
2018-01-28T06:00:00.0,6,0.0
2018-01-28T07:00:00.0,7,0.0
2018-01-28T08:00:00.0,8,0.0
2018-01-28T09:00:00.0,9,0.0
2018-01-28T10:00:00.0,10,0.0
2018-01-28T11:00:00.0,11,0.0
2018-01-28T12:00:00.0,12,0.0
2018-01-28T13:00:00.0,13,17.677529416666665
2018-01-28T14:00:00.0,14,189.3882685416667
2018-01-28T15:00:00.0,15,366.0516373333334
2018-01-28T16:00:00.0,16,438.0739169583333
2018-01-28T17:00:00.0,17,432.1119349583334
2018-01-28T18:00:00.0,18,423.25477016666656
2018-01-28T19:00:00.0,19,477.42177466666664
2018-01-28T20:00:00.0,20,541.2749307500001
2018-01-28T21:00:00.0,21,537.9153812083334
2018-01-28T22:00:00.0,22,456.7502607083333
2018-01-28T23:00:00.0,23,172.1180474583333
2018-01-29T00:00:00.0,0,2.4384825
2018-01-29T01:00:00.0,1,0.0
2018-01-29T02:00:00.0,2,0.0
2018-01-29T03:00:00.0,3,0.0
2018-01-29T04:00:00.0,4,0.0
2018-01-29T05:00:00.0,5,0.0
2018-01-29T06:00:00.0,6,0.0
2018-01-29T07:00:00.0,7,0.0
2018-01-29T08:00:00.0,8,0.0
2018-01-29T09:00:00.0,9,0.0
2018-01-29T10:00:00.0,10,0.0
2018-01-29T11:00:00.0,11,0.0
2018-01-29T12:00:00.0,12,0.0
2018-01-29T13:00:00.0,13,28.780357499999997
2018-01-29T14:00:00.0,14,308.6648348333334
2018-01-29T15:00:00.0,15,558.1180522083333
2018-01-29T16:00:00.0,16,588.9457384166666
2018-01-29T17:00:00.0,17,566.8302260416666
2018-01-29T18:00:00.0,18,548.0891219583333
2018-01-29T19:00:00.0,19,552.7357777916667
2018-01-29T20:00:00.0,20,573.7474171250001
2018-01-29T21:00:00.0,21,581.8002082916666
2018-01-29T22:00:00.0,22,486.48125125
2018-01-29T23:00:00.0,23,174.6486322083333
2018-01-30T00:00:00.0,0,3.3325762500000002
2018-01-30T01:00:00.0,1,0.0
2018-01-30T02:00:00.0,2,0.0
2018-01-30T03:00:00.0,3,0.0
2018-01-30T04:00:00.0,4,0.0
2018-01-30T05:00:00.0,5,0.0
2018-01-30T06:00:00.0,6,0.0
2018-01-30T07:00:00.0,7,0.0
2018-01-30T08:00:00.0,8,0.0
2018-01-30T09:00:00.0,9,0.0
2018-01-30T10:00:00.0,10,0.0
2018-01-30T11:00:00.0,11,0.0
2018-01-30T12:00:00.0,12,0.0
2018-01-30T13:00:00.0,13,25.82753620833334
2018-01-30T14:00:00.0,14,278.67718312500006
2018-01-30T15:00:00.0,15,519.2072055416667
2018-01-30T16:00:00.0,16,551.1541804166667
2018-01-30T17:00:00.0,17,558.3666962916667
2018-01-30T18:00:00.0,18,540.1000293333333
2018-01-30T19:00:00.0,19,536.4962705833333
2018-01-30T20:00:00.0,20,547.6595593333334
2018-01-30T21:00:00.0,21,555.1964775833334
2018-01-30T22:00:00.0,22,474.50174345833346
2018-01-30T23:00:00.0,23,171.20804945833336
2018-01-31T00:00:00.0,0,3.2006362500000005
2018-01-31T01:00:00.0,1,0.0
2018-01-31T02:00:00.0,2,0.0
2018-01-31T03:00:00.0,3,0.0
2018-01-31T04:00:00.0,4,0.0
2018-01-31T05:00:00.0,5,0.0
2018-01-31T06:00:00.0,6,0.0
2018-01-31T07:00:00.0,7,0.0
2018-01-31T08:00:00.0,8,0.0
2018-01-31T09:00:00.0,9,0.0
2018-01-31T10:00:00.0,10,0.0
2018-01-31T11:00:00.0,11,0.0
2018-01-31T12:00:00.0,12,0.0
2018-01-31T13:00:00.0,13,34.51653770833334
2018-01-31T14:00:00.0,14,270.38675575
2018-01-31T15:00:00.0,15,487.0807734583334
2018-01-31T16:00:00.0,16,532.7423393749999
2018-01-31T17:00:00.0,17,476.20958100000007
2018-01-31T18:00:00.0,18,510.36348387499993
2018-01-31T19:00:00.0,19,531.9811257083334
2018-01-31T20:00:00.0,20,558.756421875
2018-01-31T21:00:00.0,21,550.6469905833334
2018-01-31T22:00:00.0,22,452.88184245833344
2018-01-31T23:00:00.0,23,168.69774249999998
2018-02-01T00:00:00.0,0,3.85815375
2018-02-01T01:00:00.0,1,0.0
2018-02-01T02:00:00.0,2,0.0
2018-02-01T03:00:00.0,3,0.0
2018-02-01T04:00:00.0,4,0.0
2018-02-01T05:00:00.0,5,0.0
2018-02-01T06:00:00.0,6,0.0
2018-02-01T07:00:00.0,7,0.0
2018-02-01T08:00:00.0,8,0.0
2018-02-01T09:00:00.0,9,0.0
2018-02-01T10:00:00.0,10,0.0
2018-02-01T11:00:00.0,11,0.0
2018-02-01T12:00:00.0,12,0.0
2018-02-01T13:00:00.0,13,16.395096416666664
2018-02-01T14:00:00.0,14,151.30276820833333
2018-02-01T15:00:00.0,15,294.75144275
2018-02-01T16:00:00.0,16,394.894710625
2018-02-01T17:00:00.0,17,413.3442268333333
2018-02-01T18:00:00.0,18,460.90289149999995
2018-02-01T19:00:00.0,19,442.7757608333333
2018-02-01T20:00:00.0,20,454.8383113333334
2018-02-01T21:00:00.0,21,390.978501625
2018-02-01T22:00:00.0,22,286.87025462500003
2018-02-01T23:00:00.0,23,94.77482033333332
2018-02-02T00:00:00.0,0,2.2248863750000005
2018-02-02T01:00:00.0,1,0.0
2018-02-02T02:00:00.0,2,0.0
2018-02-02T03:00:00.0,3,0.0
2018-02-02T04:00:00.0,4,0.0
2018-02-02T05:00:00.0,5,0.0
2018-02-02T06:00:00.0,6,0.0
2018-02-02T07:00:00.0,7,0.0
2018-02-02T08:00:00.0,8,0.0
2018-02-02T09:00:00.0,9,0.0
2018-02-02T10:00:00.0,10,0.0
2018-02-02T11:00:00.0,11,0.0
2018-02-02T12:00:00.0,12,0.0
2018-02-02T13:00:00.0,13,11.938242666666667
2018-02-02T14:00:00.0,14,132.95987845833332
2018-02-02T15:00:00.0,15,311.74000400000006
2018-02-02T16:00:00.0,16,398.59543649999995
2018-02-02T17:00:00.0,17,452.8360666666667
2018-02-02T18:00:00.0,18,443.990311125
2018-02-02T19:00:00.0,19,427.41894283333335
2018-02-02T20:00:00.0,20,434.09738604166665
2018-02-02T21:00:00.0,21,421.4820367500001
2018-02-02T22:00:00.0,22,332.3728605416666
2018-02-02T23:00:00.0,23,108.84011145833335
2018-02-03T00:00:00.0,0,1.6918029583333336
2018-02-03T01:00:00.0,1,0.0
2018-02-03T02:00:00.0,2,0.0
2018-02-03T03:00:00.0,3,0.0
2018-02-03T04:00:00.0,4,0.0
2018-02-03T05:00:00.0,5,0.0
2018-02-03T06:00:00.0,6,0.0
2018-02-03T07:00:00.0,7,0.0
2018-02-03T08:00:00.0,8,0.0
2018-02-03T09:00:00.0,9,0.0
2018-02-03T10:00:00.0,10,0.0
2018-02-03T11:00:00.0,11,0.0
2018-02-03T12:00:00.0,12,0.0
2018-02-03T13:00:00.0,13,4.6583665
2018-02-03T14:00:00.0,14,56.28216241666666
2018-02-03T15:00:00.0,15,138.91352633333335
2018-02-03T16:00:00.0,16,201.4361384166667
2018-02-03T17:00:00.0,17,224.35784120833333
2018-02-03T18:00:00.0,18,167.19404979166666
2018-02-03T19:00:00.0,19,197.96286324999997
2018-02-03T20:00:00.0,20,270.383219375
2018-02-03T21:00:00.0,21,296.5548465416667
2018-02-03T22:00:00.0,22,267.63175262500005
2018-02-03T23:00:00.0,23,127.89494395833334
2018-02-04T00:00:00.0,0,4.5717425
2018-02-04T01:00:00.0,1,0.0
2018-02-04T02:00:00.0,2,0.0
2018-02-04T03:00:00.0,3,0.0
2018-02-04T04:00:00.0,4,0.0
2018-02-04T05:00:00.0,5,0.0
2018-02-04T06:00:00.0,6,0.0
2018-02-04T07:00:00.0,7,0.0
2018-02-04T08:00:00.0,8,0.0
2018-02-04T09:00:00.0,9,0.0
2018-02-04T10:00:00.0,10,0.0
2018-02-04T11:00:00.0,11,0.0
2018-02-04T12:00:00.0,12,0.0
2018-02-04T13:00:00.0,13,16.9719145
2018-02-04T14:00:00.0,14,150.84398745833332
2018-02-04T15:00:00.0,15,337.50200804166667
2018-02-04T16:00:00.0,16,378.27192404166664
2018-02-04T17:00:00.0,17,399.0177584166667
2018-02-04T18:00:00.0,18,426.02840741666665
2018-02-04T19:00:00.0,19,427.58055487499996
2018-02-04T20:00:00.0,20,439.57308500000016
2018-02-04T21:00:00.0,21,442.9237544166667
2018-02-04T22:00:00.0,22,415.72847058333326
2018-02-04T23:00:00.0,23,174.978799125
2018-02-05T00:00:00.0,0,5.980513083333335
2018-02-05T01:00:00.0,1,0.0
2018-02-05T02:00:00.0,2,0.0
2018-02-05T03:00:00.0,3,0.0
2018-02-05T04:00:00.0,4,0.0
2018-02-05T05:00:00.0,5,0.0
2018-02-05T06:00:00.0,6,0.0
2018-02-05T07:00:00.0,7,0.0
2018-02-05T08:00:00.0,8,0.0
2018-02-05T09:00:00.0,9,0.0
2018-02-05T10:00:00.0,10,0.0
2018-02-05T11:00:00.0,11,0.0
2018-02-05T12:00:00.0,12,0.0
2018-02-05T13:00:00.0,13,21.567100291666666
2018-02-05T14:00:00.0,14,209.94679841666667
2018-02-05T15:00:00.0,15,178.785798125
2018-02-05T16:00:00.0,16,198.72442775000005
2018-02-05T17:00:00.0,17,286.7666149583334
2018-02-05T18:00:00.0,18,403.67448450000006
2018-02-05T19:00:00.0,19,363.4947710833333
2018-02-05T20:00:00.0,20,295.710281
2018-02-05T21:00:00.0,21,300.25600425
2018-02-05T22:00:00.0,22,353.6936807916666
2018-02-05T23:00:00.0,23,191.93640408333331
2018-02-06T00:00:00.0,0,7.129773625000001
2018-02-06T01:00:00.0,1,0.0
2018-02-06T02:00:00.0,2,0.0
2018-02-06T03:00:00.0,3,0.0
2018-02-06T04:00:00.0,4,0.0
2018-02-06T05:00:00.0,5,0.0
2018-02-06T06:00:00.0,6,0.0
2018-02-06T07:00:00.0,7,0.0
2018-02-06T08:00:00.0,8,0.0
2018-02-06T09:00:00.0,9,0.0
2018-02-06T10:00:00.0,10,0.0
2018-02-06T11:00:00.0,11,0.0
2018-02-06T12:00:00.0,12,0.0
2018-02-06T13:00:00.0,13,15.028342499999999
2018-02-06T14:00:00.0,14,98.73251608333332
2018-02-06T15:00:00.0,15,36.00895604166666
2018-02-06T16:00:00.0,16,74.4396815
2018-02-06T17:00:00.0,17,109.699781375
2018-02-06T18:00:00.0,18,158.35967879166665
2018-02-06T19:00:00.0,19,190.697384625
2018-02-06T20:00:00.0,20,186.48235408333332
2018-02-06T21:00:00.0,21,132.89632050000003
2018-02-06T22:00:00.0,22,83.20319766666667
2018-02-06T23:00:00.0,23,25.556629250000004
2018-02-07T00:00:00.0,0,1.1418637500000002
2018-02-07T01:00:00.0,1,0.0
2018-02-07T02:00:00.0,2,0.0
2018-02-07T03:00:00.0,3,0.0
2018-02-07T04:00:00.0,4,0.0
2018-02-07T05:00:00.0,5,0.0
2018-02-07T06:00:00.0,6,0.0
2018-02-07T07:00:00.0,7,0.0
2018-02-07T08:00:00.0,8,0.0
2018-02-07T09:00:00.0,9,0.0
2018-02-07T10:00:00.0,10,0.0
2018-02-07T11:00:00.0,11,0.0
2018-02-07T12:00:00.0,12,0.0
2018-02-07T13:00:00.0,13,5.7048281250000015
2018-02-07T14:00:00.0,14,113.70505454166668
2018-02-07T15:00:00.0,15,222.58056566666667
2018-02-07T16:00:00.0,16,288.51793795833333
2018-02-07T17:00:00.0,17,294.74179975000004
2018-02-07T18:00:00.0,18,321.77810125
2018-02-07T19:00:00.0,19,305.89682750000003
2018-02-07T20:00:00.0,20,311.41366029166664
2018-02-07T21:00:00.0,21,295.88795345833336
2018-02-07T22:00:00.0,22,268.634824625
2018-02-07T23:00:00.0,23,131.14939975000004
2018-02-08T00:00:00.0,0,8.183627208333332
2018-02-08T01:00:00.0,1,0.0
2018-02-08T02:00:00.0,2,0.0
2018-02-08T03:00:00.0,3,0.0
2018-02-08T04:00:00.0,4,0.0
2018-02-08T05:00:00.0,5,0.0
2018-02-08T06:00:00.0,6,0.0
2018-02-08T07:00:00.0,7,0.0
2018-02-08T08:00:00.0,8,0.0
2018-02-08T09:00:00.0,9,0.0
2018-02-08T10:00:00.0,10,0.0
2018-02-08T11:00:00.0,11,0.0
2018-02-08T12:00:00.0,12,0.0
2018-02-08T13:00:00.0,13,49.65632408333334
2018-02-08T14:00:00.0,14,327.62948087499996
2018-02-08T15:00:00.0,15,527.7989732499999
2018-02-08T16:00:00.0,16,561.6711884583334
2018-02-08T17:00:00.0,17,541.9635791249999
2018-02-08T18:00:00.0,18,524.0305611250001
2018-02-08T19:00:00.0,19,485.91169958333336
2018-02-08T20:00:00.0,20,465.7978687083333
2018-02-08T21:00:00.0,21,453.2940420833334
2018-02-08T22:00:00.0,22,373.07689654166666
2018-02-08T23:00:00.0,23,133.5648399166667
2018-02-09T00:00:00.0,0,7.763319041666666
2018-02-09T01:00:00.0,1,0.0
2018-02-09T02:00:00.0,2,0.0
2018-02-09T03:00:00.0,3,0.0
2018-02-09T04:00:00.0,4,0.0
2018-02-09T05:00:00.0,5,0.0
2018-02-09T06:00:00.0,6,0.0
2018-02-09T07:00:00.0,7,0.0
2018-02-09T08:00:00.0,8,0.0
2018-02-09T09:00:00.0,9,0.0
2018-02-09T10:00:00.0,10,0.0
2018-02-09T11:00:00.0,11,0.0
2018-02-09T12:00:00.0,12,0.0
2018-02-09T13:00:00.0,13,21.891061000000004
2018-02-09T14:00:00.0,14,155.37910116666666
2018-02-09T15:00:00.0,15,268.09225345833335
2018-02-09T16:00:00.0,16,319.4759461666667
2018-02-09T17:00:00.0,17,343.60131837499995
2018-02-09T18:00:00.0,18,337.90432154166666
2018-02-09T19:00:00.0,19,371.80102112500003
2018-02-09T20:00:00.0,20,371.90942875
2018-02-09T21:00:00.0,21,298.2933532916667
2018-02-09T22:00:00.0,22,211.02638704166665
2018-02-09T23:00:00.0,23,112.73229033333332
2018-02-10T00:00:00.0,0,8.349419874999999
2018-02-10T01:00:00.0,1,0.0
2018-02-10T02:00:00.0,2,0.0
2018-02-10T03:00:00.0,3,0.0
2018-02-10T04:00:00.0,4,0.0
2018-02-10T05:00:00.0,5,0.0
2018-02-10T06:00:00.0,6,0.0
2018-02-10T07:00:00.0,7,0.0
2018-02-10T08:00:00.0,8,0.0
2018-02-10T09:00:00.0,9,0.0
2018-02-10T10:00:00.0,10,0.0
2018-02-10T11:00:00.0,11,0.0
2018-02-10T12:00:00.0,12,0.0
2018-02-10T13:00:00.0,13,7.549432583333334
2018-02-10T14:00:00.0,14,73.882463375
2018-02-10T15:00:00.0,15,71.055439375
2018-02-10T16:00:00.0,16,128.76496345833334
2018-02-10T17:00:00.0,17,174.14097787499998
2018-02-10T18:00:00.0,18,213.651161375
2018-02-10T19:00:00.0,19,272.1289407916667
2018-02-10T20:00:00.0,20,306.0593642916667
2018-02-10T21:00:00.0,21,296.837583875
2018-02-10T22:00:00.0,22,250.52779404166665
2018-02-10T23:00:00.0,23,155.59061287499998
2018-02-11T00:00:00.0,0,10.955537541666667
2018-02-11T01:00:00.0,1,0.0
2018-02-11T02:00:00.0,2,0.0
2018-02-11T03:00:00.0,3,0.0
2018-02-11T04:00:00.0,4,0.0
2018-02-11T05:00:00.0,5,0.0
2018-02-11T06:00:00.0,6,0.0
2018-02-11T07:00:00.0,7,0.0
2018-02-11T08:00:00.0,8,0.0
2018-02-11T09:00:00.0,9,0.0
2018-02-11T10:00:00.0,10,0.0
2018-02-11T11:00:00.0,11,0.0
2018-02-11T12:00:00.0,12,0.0
2018-02-11T13:00:00.0,13,45.16436341666667
2018-02-11T14:00:00.0,14,103.93804066666667
2018-02-11T15:00:00.0,15,197.494882375
2018-02-11T16:00:00.0,16,203.514925125
2018-02-11T17:00:00.0,17,236.42530945833334
2018-02-11T18:00:00.0,18,239.5682337916667
2018-02-11T19:00:00.0,19,254.71931704166673
2018-02-11T20:00:00.0,20,304.7526352083334
2018-02-11T21:00:00.0,21,331.68843333333336
2018-02-11T22:00:00.0,22,330.107310375
2018-02-11T23:00:00.0,23,175.039787875
2018-02-12T00:00:00.0,0,7.084771916666664
2018-02-12T01:00:00.0,1,0.0
2018-02-12T02:00:00.0,2,0.0
2018-02-12T03:00:00.0,3,0.0
2018-02-12T04:00:00.0,4,0.0
2018-02-12T05:00:00.0,5,0.0
2018-02-12T06:00:00.0,6,0.0
2018-02-12T07:00:00.0,7,0.0
2018-02-12T08:00:00.0,8,0.0
2018-02-12T09:00:00.0,9,0.0
2018-02-12T10:00:00.0,10,0.0
2018-02-12T11:00:00.0,11,0.0
2018-02-12T12:00:00.0,12,0.0
2018-02-12T13:00:00.0,13,37.78100245833333
2018-02-12T14:00:00.0,14,213.24107595833334
2018-02-12T15:00:00.0,15,344.6216429583333
2018-02-12T16:00:00.0,16,379.0890949166666
2018-02-12T17:00:00.0,17,373.7225535
2018-02-12T18:00:00.0,18,398.54023995833336
2018-02-12T19:00:00.0,19,406.8879193750001
2018-02-12T20:00:00.0,20,449.5296854166667
2018-02-12T21:00:00.0,21,464.91305629166663
2018-02-12T22:00:00.0,22,397.53237341666676
2018-02-12T23:00:00.0,23,217.53093729166667
2018-02-13T00:00:00.0,0,12.916116541666668
2018-02-13T01:00:00.0,1,0.0
2018-02-13T02:00:00.0,2,0.0
2018-02-13T03:00:00.0,3,0.0
2018-02-13T04:00:00.0,4,0.0
2018-02-13T05:00:00.0,5,0.0
2018-02-13T06:00:00.0,6,0.0
2018-02-13T07:00:00.0,7,0.0
2018-02-13T08:00:00.0,8,0.0
2018-02-13T09:00:00.0,9,0.0
2018-02-13T10:00:00.0,10,0.0
2018-02-13T11:00:00.0,11,0.0
2018-02-13T12:00:00.0,12,0.0
2018-02-13T13:00:00.0,13,14.789542125000002
2018-02-13T14:00:00.0,14,121.13263508333335
2018-02-13T15:00:00.0,15,95.63238333333332
2018-02-13T16:00:00.0,16,115.11223395833333
2018-02-13T17:00:00.0,17,173.93351783333333
2018-02-13T18:00:00.0,18,251.13237933333335
2018-02-13T19:00:00.0,19,282.4347672916667
2018-02-13T20:00:00.0,20,277.90822345833334
2018-02-13T21:00:00.0,21,247.2462391666667
2018-02-13T22:00:00.0,22,229.94756708333333
2018-02-13T23:00:00.0,23,115.74634070833334
2018-02-14T00:00:00.0,0,8.628396041666665
2018-02-14T01:00:00.0,1,0.0
2018-02-14T02:00:00.0,2,0.0
2018-02-14T03:00:00.0,3,0.0
2018-02-14T04:00:00.0,4,0.0
2018-02-14T05:00:00.0,5,0.0
2018-02-14T06:00:00.0,6,0.0
2018-02-14T07:00:00.0,7,0.0
2018-02-14T08:00:00.0,8,0.0
2018-02-14T09:00:00.0,9,0.0
2018-02-14T10:00:00.0,10,0.0
2018-02-14T11:00:00.0,11,0.0
2018-02-14T12:00:00.0,12,0.0
2018-02-14T13:00:00.0,13,8.951457875000001
2018-02-14T14:00:00.0,14,94.35799616666667
2018-02-14T15:00:00.0,15,133.08092391666668
2018-02-14T16:00:00.0,16,222.12553741666673
2018-02-14T17:00:00.0,17,272.1670979583334
2018-02-14T18:00:00.0,18,341.792211
2018-02-14T19:00:00.0,19,353.81332341666666
2018-02-14T20:00:00.0,20,442.08953804166663
2018-02-14T21:00:00.0,21,456.70993433333336
2018-02-14T22:00:00.0,22,417.414406625
2018-02-14T23:00:00.0,23,189.65337583333334
2018-02-15T00:00:00.0,0,9.064786624999998
2018-02-15T01:00:00.0,1,0.0
2018-02-15T02:00:00.0,2,0.0
2018-02-15T03:00:00.0,3,0.0
2018-02-15T04:00:00.0,4,0.0
2018-02-15T05:00:00.0,5,0.0
2018-02-15T06:00:00.0,6,0.0
2018-02-15T07:00:00.0,7,0.0
2018-02-15T08:00:00.0,8,0.0
2018-02-15T09:00:00.0,9,0.0
2018-02-15T10:00:00.0,10,0.0
2018-02-15T11:00:00.0,11,0.0
2018-02-15T12:00:00.0,12,0.0
2018-02-15T13:00:00.0,13,49.34686541666667
2018-02-15T14:00:00.0,14,164.83777162500002
2018-02-15T15:00:00.0,15,250.14363416666666
2018-02-15T16:00:00.0,16,210.64923954166667
2018-02-15T17:00:00.0,17,265.7327262083333
2018-02-15T18:00:00.0,18,316.7639804583334
2018-02-15T19:00:00.0,19,323.8738687083333
2018-02-15T20:00:00.0,20,316.69847070833333
2018-02-15T21:00:00.0,21,265.72218187500005
2018-02-15T22:00:00.0,22,257.1998729583334
2018-02-15T23:00:00.0,23,114.77585800000001
2018-02-16T00:00:00.0,0,3.737282083333333
2018-02-16T01:00:00.0,1,0.0
2018-02-16T02:00:00.0,2,0.0
2018-02-16T03:00:00.0,3,0.0
2018-02-16T04:00:00.0,4,0.0
2018-02-16T05:00:00.0,5,0.0
2018-02-16T06:00:00.0,6,0.0
2018-02-16T07:00:00.0,7,0.0
2018-02-16T08:00:00.0,8,0.0
2018-02-16T09:00:00.0,9,0.0
2018-02-16T10:00:00.0,10,0.0
2018-02-16T11:00:00.0,11,0.0
2018-02-16T12:00:00.0,12,0.0
2018-02-16T13:00:00.0,13,37.121116083333334
2018-02-16T14:00:00.0,14,78.63288891666667
2018-02-16T15:00:00.0,15,144.290849
2018-02-16T16:00:00.0,16,203.1536455416667
2018-02-16T17:00:00.0,17,261.8220592083333
2018-02-16T18:00:00.0,18,343.4474607083334
2018-02-16T19:00:00.0,19,320.6491419166667
2018-02-16T20:00:00.0,20,283.1663396666667
2018-02-16T21:00:00.0,21,211.03805787500002
2018-02-16T22:00:00.0,22,141.7095342916667
2018-02-16T23:00:00.0,23,54.75276104166667
2018-02-17T00:00:00.0,0,3.5102264166666672
2018-02-17T01:00:00.0,1,0.0
2018-02-17T02:00:00.0,2,0.0
2018-02-17T03:00:00.0,3,0.0
2018-02-17T04:00:00.0,4,0.0
2018-02-17T05:00:00.0,5,0.0
2018-02-17T06:00:00.0,6,0.0
2018-02-17T07:00:00.0,7,0.0
2018-02-17T08:00:00.0,8,0.0
2018-02-17T09:00:00.0,9,0.0
2018-02-17T10:00:00.0,10,0.0
2018-02-17T11:00:00.0,11,0.0
2018-02-17T12:00:00.0,12,0.0
2018-02-17T13:00:00.0,13,46.156248500000004
2018-02-17T14:00:00.0,14,258.185129
2018-02-17T15:00:00.0,15,414.3735553333333
2018-02-17T16:00:00.0,16,339.43771725
2018-02-17T17:00:00.0,17,355.79724825
2018-02-17T18:00:00.0,18,346.05606566666665
2018-02-17T19:00:00.0,19,352.1489299166667
2018-02-17T20:00:00.0,20,348.82335954166666
2018-02-17T21:00:00.0,21,310.51883754166664
2018-02-17T22:00:00.0,22,222.841098375
2018-02-17T23:00:00.0,23,149.36269825000002
2018-02-18T00:00:00.0,0,14.4427315
2018-02-18T01:00:00.0,1,0.0
2018-02-18T02:00:00.0,2,0.0
2018-02-18T03:00:00.0,3,0.0
2018-02-18T04:00:00.0,4,0.0
2018-02-18T05:00:00.0,5,0.0
2018-02-18T06:00:00.0,6,0.0
2018-02-18T07:00:00.0,7,0.0
2018-02-18T08:00:00.0,8,0.0
2018-02-18T09:00:00.0,9,0.0
2018-02-18T10:00:00.0,10,0.0
2018-02-18T11:00:00.0,11,0.0
2018-02-18T12:00:00.0,12,0.0
2018-02-18T13:00:00.0,13,47.31715520833333
2018-02-18T14:00:00.0,14,40.916128083333334
2018-02-18T15:00:00.0,15,77.88946495833333
2018-02-18T16:00:00.0,16,195.843893125
2018-02-18T17:00:00.0,17,318.67766774999996
2018-02-18T18:00:00.0,18,380.1930920833333
2018-02-18T19:00:00.0,19,386.9711471250001
2018-02-18T20:00:00.0,20,405.2464279583334
2018-02-18T21:00:00.0,21,468.8843385
2018-02-18T22:00:00.0,22,428.79675525
2018-02-18T23:00:00.0,23,200.61923025000002
2018-02-19T00:00:00.0,0,15.139539374999998
2018-02-19T01:00:00.0,1,0.0
2018-02-19T02:00:00.0,2,0.0
2018-02-19T03:00:00.0,3,0.0
2018-02-19T04:00:00.0,4,0.0
2018-02-19T05:00:00.0,5,0.0
2018-02-19T06:00:00.0,6,0.0
2018-02-19T07:00:00.0,7,0.0
2018-02-19T08:00:00.0,8,0.0
2018-02-19T09:00:00.0,9,0.0
2018-02-19T10:00:00.0,10,0.0
2018-02-19T11:00:00.0,11,0.0
2018-02-19T12:00:00.0,12,0.0
2018-02-19T13:00:00.0,13,41.30290620833333
2018-02-19T14:00:00.0,14,162.92683816666667
2018-02-19T15:00:00.0,15,248.30229512499997
2018-02-19T16:00:00.0,16,267.42426325
2018-02-19T17:00:00.0,17,295.2987247916667
2018-02-19T18:00:00.0,18,395.77814879166675
2018-02-19T19:00:00.0,19,358.7569286666667
2018-02-19T20:00:00.0,20,295.4364268333333
2018-02-19T21:00:00.0,21,201.0613104583334
2018-02-19T22:00:00.0,22,115.15143937500001
2018-02-19T23:00:00.0,23,58.40722216666668
2018-02-20T00:00:00.0,0,3.080670583333333
2018-02-20T01:00:00.0,1,0.0
2018-02-20T02:00:00.0,2,0.0
2018-02-20T03:00:00.0,3,0.0
2018-02-20T04:00:00.0,4,0.0
2018-02-20T05:00:00.0,5,0.0
2018-02-20T06:00:00.0,6,0.0
2018-02-20T07:00:00.0,7,0.0
2018-02-20T08:00:00.0,8,0.0
2018-02-20T09:00:00.0,9,0.0
2018-02-20T10:00:00.0,10,0.0
2018-02-20T11:00:00.0,11,0.0
2018-02-20T12:00:00.0,12,0.0
2018-02-20T13:00:00.0,13,8.802029625000001
2018-02-20T14:00:00.0,14,131.61248554166667
2018-02-20T15:00:00.0,15,277.68584741666666
2018-02-20T16:00:00.0,16,334.829668875
2018-02-20T17:00:00.0,17,302.63676195833335
2018-02-20T18:00:00.0,18,318.7303454583334
2018-02-20T19:00:00.0,19,325.452110125
2018-02-20T20:00:00.0,20,339.03113145833333
2018-02-20T21:00:00.0,21,340.830946
2018-02-20T22:00:00.0,22,289.4419762916667
2018-02-20T23:00:00.0,23,161.33542737500002
