DateTime,hour,BA_total
2018-01-24T03:00:00.0,3,2635.7181613515463
2018-01-24T04:00:00.0,4,3090.029608519717
2018-01-24T05:00:00.0,5,3011.9719288343945
2018-01-24T06:00:00.0,6,2985.67021073021
2018-01-24T07:00:00.0,7,2729.6462289056194
2018-01-24T08:00:00.0,8,2437.8436467797023
2018-01-24T09:00:00.0,9,2189.8092501511524
2018-01-24T10:00:00.0,10,2042.3265928158755
2018-01-24T11:00:00.0,11,2112.340678442888
2018-01-24T12:00:00.0,12,2195.1515551877537
2018-01-24T13:00:00.0,13,2232.702435540141
2018-01-24T14:00:00.0,14,2443.399349251093
2018-01-24T15:00:00.0,15,2138.451427144946
2018-01-24T16:00:00.0,16,1631.236805775208
2018-01-24T17:00:00.0,17,2159.342874829947
2018-01-24T18:00:00.0,18,2864.623163950397
2018-01-24T19:00:00.0,19,3736.0988441046297
2018-01-24T20:00:00.0,20,4229.462631053527
2018-01-24T21:00:00.0,21,4400.46998218982
2018-01-24T22:00:00.0,22,4254.180303038148
2018-01-24T23:00:00.0,23,5010.043411036967
2018-01-25T00:00:00.0,0,6921.1964238035325
2018-01-25T01:00:00.0,1,9388.255305454013
2018-01-25T02:00:00.0,2,11529.973248218173
2018-01-25T03:00:00.0,3,13490.328453047085
2018-01-25T04:00:00.0,4,14159.42247743968
2018-01-25T05:00:00.0,5,14306.461874653158
2018-01-25T06:00:00.0,6,14031.287386202135
2018-01-25T07:00:00.0,7,14223.806025103417
2018-01-25T08:00:00.0,8,14471.050161362224
2018-01-25T09:00:00.0,9,14417.733805281523
2018-01-25T10:00:00.0,10,14176.721642107363
2018-01-25T11:00:00.0,11,14046.649288559487
2018-01-25T12:00:00.0,12,13985.184039712627
2018-01-25T13:00:00.0,13,13891.779020447728
2018-01-25T14:00:00.0,14,13774.903202134616
2018-01-25T15:00:00.0,15,11898.342303613528
2018-01-25T16:00:00.0,16,11242.000557649932
2018-01-25T17:00:00.0,17,11829.552366367485
2018-01-25T18:00:00.0,18,12798.649650009573
2018-01-25T19:00:00.0,19,13353.146391684139
2018-01-25T20:00:00.0,20,13374.291538685646
2018-01-25T21:00:00.0,21,13405.35536830158
2018-01-25T22:00:00.0,22,13128.798039326124
2018-01-25T23:00:00.0,23,13530.026214245023
2018-01-26T00:00:00.0,0,14665.145509107502
2018-01-26T01:00:00.0,1,15709.12321602554
2018-01-26T02:00:00.0,2,16302.991765151919
2018-01-26T03:00:00.0,3,16710.416568577024
2018-01-26T04:00:00.0,4,16677.188739460154
2018-01-26T05:00:00.0,5,16653.686939427946
2018-01-26T06:00:00.0,6,16905.35582822668
2018-01-26T07:00:00.0,7,17258.988717573975
2018-01-26T08:00:00.0,8,17408.945230707905
2018-01-26T09:00:00.0,9,17348.171444548054
2018-01-26T10:00:00.0,10,17252.615965507724
2018-01-26T11:00:00.0,11,17164.777719989128
2018-01-26T12:00:00.0,12,16992.42274855002
2018-01-26T13:00:00.0,13,16699.362661805044
2018-01-26T14:00:00.0,14,16296.704518638093
2018-01-26T15:00:00.0,15,15254.541961850984
2018-01-26T16:00:00.0,16,14701.992439546388
2018-01-26T17:00:00.0,17,14653.834822341627
2018-01-26T18:00:00.0,18,14420.048328419498
2018-01-26T19:00:00.0,19,14072.568588536027
2018-01-26T20:00:00.0,20,13260.002829793753
2018-01-26T21:00:00.0,21,11652.395209860937
2018-01-26T22:00:00.0,22,10044.248539990693
2018-01-26T23:00:00.0,23,9427.709036813589
2018-01-27T00:00:00.0,0,10717.703400301298
2018-01-27T01:00:00.0,1,11747.15180151439
2018-01-27T02:00:00.0,2,12562.928995422766
2018-01-27T03:00:00.0,3,13044.977174962667
2018-01-27T04:00:00.0,4,12661.648152785347
2018-01-27T05:00:00.0,5,12528.371066866932
2018-01-27T06:00:00.0,6,10731.349795033655
2018-01-27T07:00:00.0,7,9897.128087591647
2018-01-27T08:00:00.0,8,8833.873304458435
2018-01-27T09:00:00.0,9,8449.941685831147
2018-01-27T10:00:00.0,10,8880.163192205304
2018-01-27T11:00:00.0,11,9484.512574521577
2018-01-27T12:00:00.0,12,9726.04849130891
2018-01-27T13:00:00.0,13,9519.003398597913
2018-01-27T14:00:00.0,14,8490.503219169064
2018-01-27T15:00:00.0,15,6433.275511191568
2018-01-27T16:00:00.0,16,5371.189802456979
2018-01-27T17:00:00.0,17,4461.490648208374
2018-01-27T18:00:00.0,18,3674.743119579361
2018-01-27T19:00:00.0,19,2993.310589970886
2018-01-27T20:00:00.0,20,2685.1652336044326
2018-01-27T21:00:00.0,21,2599.194724800877
2018-01-27T22:00:00.0,22,2478.14645384242
2018-01-27T23:00:00.0,23,3153.805986774007
2018-01-28T00:00:00.0,0,4518.835134565725
2018-01-28T01:00:00.0,1,4907.4383870275515
2018-01-28T02:00:00.0,2,4914.238652275317
2018-01-28T03:00:00.0,3,5149.068768235668
2018-01-28T04:00:00.0,4,5101.984911749642
2018-01-28T05:00:00.0,5,5195.522562836959
2018-01-28T06:00:00.0,6,5078.645709802561
2018-01-28T07:00:00.0,7,4842.534073029042
2018-01-28T08:00:00.0,8,4454.478007665412
2018-01-28T09:00:00.0,9,4240.605959556659
2018-01-28T10:00:00.0,10,3855.5953527471934
2018-01-28T11:00:00.0,11,3730.566637705311
2018-01-28T12:00:00.0,12,3593.387048657683
2018-01-28T13:00:00.0,13,3610.889882901396
2018-01-28T14:00:00.0,14,3133.94838269864
2018-01-28T15:00:00.0,15,2207.202734659791
2018-01-28T16:00:00.0,16,1486.8339212072717
2018-01-28T17:00:00.0,17,1122.5364328671728
2018-01-28T18:00:00.0,18,864.553418212325
2018-01-28T19:00:00.0,19,635.6339500566056
2018-01-28T20:00:00.0,20,556.039153698913
2018-01-28T21:00:00.0,21,639.5030177713887
2018-01-28T22:00:00.0,22,674.3548623416241
2018-01-28T23:00:00.0,23,866.8574834856796
2018-01-29T00:00:00.0,0,1308.7392719067973
2018-01-29T01:00:00.0,1,2254.2374228514705
2018-01-29T02:00:00.0,2,3047.0487878574054
2018-01-29T03:00:00.0,3,3500.302028439017
2018-01-29T04:00:00.0,4,3816.918337465904
2018-01-29T05:00:00.0,5,3582.7602745590825
2018-01-29T06:00:00.0,6,4183.337033556919
2018-01-29T07:00:00.0,7,4694.534833826732
2018-01-29T08:00:00.0,8,5515.65717365494
2018-01-29T09:00:00.0,9,6529.745249145225
2018-01-29T10:00:00.0,10,8345.766361786975
2018-01-29T11:00:00.0,11,9323.33108029842
2018-01-29T12:00:00.0,12,9115.995424371009
2018-01-29T13:00:00.0,13,8688.672637278314
2018-01-29T14:00:00.0,14,7033.097148508546
2018-01-29T15:00:00.0,15,4058.0995202612
2018-01-29T16:00:00.0,16,2640.379310424692
2018-01-29T17:00:00.0,17,1945.1428826208087
2018-01-29T18:00:00.0,18,1755.7417885752104
2018-01-29T19:00:00.0,19,1720.4108129094059
2018-01-29T20:00:00.0,20,1626.2385809940322
2018-01-29T21:00:00.0,21,1413.5058702067274
2018-01-29T22:00:00.0,22,1233.9908679769567
2018-01-29T23:00:00.0,23,1275.5613156799523
2018-01-30T00:00:00.0,0,1956.4946511125966
2018-01-30T01:00:00.0,1,3007.227288202894
2018-01-30T02:00:00.0,2,4624.637417391476
2018-01-30T03:00:00.0,3,6133.617445828341
2018-01-30T04:00:00.0,4,8034.986742611366
2018-01-30T05:00:00.0,5,10083.585446375166
2018-01-30T06:00:00.0,6,11671.584086768118
2018-01-30T07:00:00.0,7,12617.366415510316
2018-01-30T08:00:00.0,8,13128.323670260754
2018-01-30T09:00:00.0,9,13682.071454353048
2018-01-30T10:00:00.0,10,14377.143223118122
2018-01-30T11:00:00.0,11,14646.550101770226
2018-01-30T12:00:00.0,12,14854.186235558105
2018-01-30T13:00:00.0,13,14770.440346508703
2018-01-30T14:00:00.0,14,14294.614274462603
2018-01-30T15:00:00.0,15,12742.365134523918
2018-01-30T16:00:00.0,16,11989.07821848403
2018-01-30T17:00:00.0,17,12092.843787612388
2018-01-30T18:00:00.0,18,12897.8855335223
2018-01-30T19:00:00.0,19,13709.990644287502
2018-01-30T20:00:00.0,20,14256.515027620904
2018-01-30T21:00:00.0,21,14636.996820857932
2018-01-30T22:00:00.0,22,14402.481255816738
2018-01-30T23:00:00.0,23,15263.628034012074
2018-01-31T00:00:00.0,0,16318.4765647077
2018-01-31T01:00:00.0,1,17054.93665739879
2018-01-31T02:00:00.0,2,17456.67144855857
2018-01-31T03:00:00.0,3,17621.14053316433
2018-01-31T04:00:00.0,4,17656.068959611035
2018-01-31T05:00:00.0,5,17650.94062251256
2018-01-31T06:00:00.0,6,17758.165911442087
2018-01-31T07:00:00.0,7,17704.79152728996
2018-01-31T08:00:00.0,8,17605.56076756905
2018-01-31T09:00:00.0,9,17596.059023865284
2018-01-31T10:00:00.0,10,17486.32405860284
2018-01-31T11:00:00.0,11,17272.730062143422
2018-01-31T12:00:00.0,12,16963.414652628202
2018-01-31T13:00:00.0,13,16751.241428392652
2018-01-31T14:00:00.0,14,16232.250858174337
2018-01-31T15:00:00.0,15,14093.202961369205
2018-01-31T16:00:00.0,16,11812.638754111933
2018-01-31T17:00:00.0,17,11320.94999969915
2018-01-31T18:00:00.0,18,10945.2845347122
2018-01-31T19:00:00.0,19,10744.74267211972
2018-01-31T20:00:00.0,20,10820.339216713613
2018-01-31T21:00:00.0,21,10527.116688699347
2018-01-31T22:00:00.0,22,9969.793489847429
2018-01-31T23:00:00.0,23,10646.629759160473
2018-02-01T00:00:00.0,0,12702.30420480238
2018-02-01T01:00:00.0,1,14173.206958630444
2018-02-01T02:00:00.0,2,14812.301155977186
2018-02-01T03:00:00.0,3,15206.151745670848
2018-02-01T04:00:00.0,4,15236.526505290474
2018-02-01T05:00:00.0,5,15192.487182229745
2018-02-01T06:00:00.0,6,15393.327144892786
2018-02-01T07:00:00.0,7,14548.316489558061
2018-02-01T08:00:00.0,8,13972.478736182478
2018-02-01T09:00:00.0,9,13108.363447530204
2018-02-01T10:00:00.0,10,11895.218726410212
2018-02-01T11:00:00.0,11,12580.354338868192
2018-02-01T12:00:00.0,12,13979.06345602627
2018-02-01T13:00:00.0,13,14514.754676219673
2018-02-01T14:00:00.0,14,13817.42732688931
2018-02-01T15:00:00.0,15,12246.390737515101
2018-02-01T16:00:00.0,16,11934.704319219023
2018-02-01T17:00:00.0,17,10624.560360372505
2018-02-01T18:00:00.0,18,9362.151736150641
2018-02-01T19:00:00.0,19,8181.316474388015
2018-02-01T20:00:00.0,20,7598.957448935885
2018-02-01T21:00:00.0,21,7326.112442408826
2018-02-01T22:00:00.0,22,7169.954715483942
2018-02-01T23:00:00.0,23,7317.1189818662715
2018-02-02T00:00:00.0,0,9767.269259133314
2018-02-02T01:00:00.0,1,11906.849316122576
2018-02-02T02:00:00.0,2,12565.381965472841
2018-02-02T03:00:00.0,3,12478.772791827187
2018-02-02T04:00:00.0,4,12392.65395481883
2018-02-02T05:00:00.0,5,12199.882345583268
2018-02-02T06:00:00.0,6,11949.823877968922
2018-02-02T07:00:00.0,7,11166.90625987359
2018-02-02T08:00:00.0,8,9851.66423618468
2018-02-02T09:00:00.0,9,8786.161402911084
2018-02-02T10:00:00.0,10,7283.344574170628
2018-02-02T11:00:00.0,11,5888.142564081038
2018-02-02T12:00:00.0,12,5068.708470372876
2018-02-02T13:00:00.0,13,4438.6562778696525
2018-02-02T14:00:00.0,14,3544.75890183616
2018-02-02T15:00:00.0,15,2927.863304177514
2018-02-02T16:00:00.0,16,3105.047080215792
2018-02-02T17:00:00.0,17,3441.354069949322
2018-02-02T18:00:00.0,18,3662.1683868270134
2018-02-02T19:00:00.0,19,4128.226476480132
2018-02-02T20:00:00.0,20,4422.364270605635
2018-02-02T21:00:00.0,21,4645.498665887093
2018-02-02T22:00:00.0,22,4849.97755910928
2018-02-02T23:00:00.0,23,5313.305386109073
2018-02-03T00:00:00.0,0,7420.005980476853
2018-02-03T01:00:00.0,1,10370.972856837356
2018-02-03T02:00:00.0,2,12548.246720426374
2018-02-03T03:00:00.0,3,13807.41018732421
2018-02-03T04:00:00.0,4,14567.955017487293
2018-02-03T05:00:00.0,5,14595.872757822282
2018-02-03T06:00:00.0,6,14438.862419541902
2018-02-03T07:00:00.0,7,14339.670412548136
2018-02-03T08:00:00.0,8,13857.647381440847
2018-02-03T09:00:00.0,9,13268.385718657019
2018-02-03T10:00:00.0,10,12935.528486902998
2018-02-03T11:00:00.0,11,12519.657746139143
2018-02-03T12:00:00.0,12,12220.2258331361
2018-02-03T13:00:00.0,13,12065.856892392396
2018-02-03T14:00:00.0,14,11711.169753161179
2018-02-03T15:00:00.0,15,10305.343490359535
2018-02-03T16:00:00.0,16,9056.611620591942
2018-02-03T17:00:00.0,17,8559.73588759452
2018-02-03T18:00:00.0,18,8305.415272613927
2018-02-03T19:00:00.0,19,8206.776342661296
2018-02-03T20:00:00.0,20,8352.456963499359
2018-02-03T21:00:00.0,21,7635.366709508041
2018-02-03T22:00:00.0,22,6349.966231907764
2018-02-03T23:00:00.0,23,5837.356931001835
2018-02-04T00:00:00.0,0,6707.07445741224
2018-02-04T01:00:00.0,1,7902.318824060404
2018-02-04T02:00:00.0,2,8154.654125456597
2018-02-04T03:00:00.0,3,7719.562716668537
2018-02-04T04:00:00.0,4,6810.632337687758
2018-02-04T05:00:00.0,5,5661.512834918638
2018-02-04T06:00:00.0,6,5370.45097440381
2018-02-04T07:00:00.0,7,5109.6202221665835
2018-02-04T08:00:00.0,8,5109.054956476185
2018-02-04T09:00:00.0,9,4803.247179846177
2018-02-04T10:00:00.0,10,4918.374023449398
2018-02-04T11:00:00.0,11,5212.89641493183
2018-02-04T12:00:00.0,12,4835.159623303374
2018-02-04T13:00:00.0,13,4288.336915052573
2018-02-04T14:00:00.0,14,3209.3301513581996
2018-02-04T15:00:00.0,15,2099.976515997529
2018-02-04T16:00:00.0,16,1999.1267336521678
2018-02-04T17:00:00.0,17,2440.8319523418577
2018-02-04T18:00:00.0,18,3214.969565405703
2018-02-04T19:00:00.0,19,4125.640931001927
2018-02-04T20:00:00.0,20,5225.159581575022
2018-02-04T21:00:00.0,21,6852.662323381742
2018-02-04T22:00:00.0,22,8385.584340332
2018-02-04T23:00:00.0,23,9334.287117126747
2018-02-05T00:00:00.0,0,11610.475755054196
2018-02-05T01:00:00.0,1,12707.533021294126
2018-02-05T02:00:00.0,2,12362.929438972797
2018-02-05T03:00:00.0,3,11588.486098292595
2018-02-05T04:00:00.0,4,10396.29436440619
2018-02-05T05:00:00.0,5,8937.338673426697
2018-02-05T06:00:00.0,6,7421.9580593450455
2018-02-05T07:00:00.0,7,5800.14570806352
2018-02-05T08:00:00.0,8,4846.565325885408
2018-02-05T09:00:00.0,9,4633.938206037459
2018-02-05T10:00:00.0,10,4722.420454476886
2018-02-05T11:00:00.0,11,4944.167495928358
2018-02-05T12:00:00.0,12,5542.70183996883
2018-02-05T13:00:00.0,13,6146.061344282502
2018-02-05T14:00:00.0,14,6502.348612819158
2018-02-05T15:00:00.0,15,7156.477436044982
2018-02-05T16:00:00.0,16,7684.4230922712895
2018-02-05T17:00:00.0,17,7969.311930441298
2018-02-05T18:00:00.0,18,8619.969272182296
2018-02-05T19:00:00.0,19,8535.308218388496
2018-02-05T20:00:00.0,20,7276.873239407597
2018-02-05T21:00:00.0,21,6151.640890868701
2018-02-05T22:00:00.0,22,5048.438657970982
2018-02-05T23:00:00.0,23,5194.103251835343
2018-02-06T00:00:00.0,0,6717.062281866755
2018-02-06T01:00:00.0,1,8621.016483215715
2018-02-06T02:00:00.0,2,10285.02389067364
2018-02-06T03:00:00.0,3,11700.87907042579
2018-02-06T04:00:00.0,4,11703.638452087029
2018-02-06T05:00:00.0,5,10872.681862197025
2018-02-06T06:00:00.0,6,9536.068777247188
2018-02-06T07:00:00.0,7,8464.76523291506
2018-02-06T08:00:00.0,8,7539.579214591223
2018-02-06T09:00:00.0,9,7028.588194425402
2018-02-06T10:00:00.0,10,6834.990215067443
2018-02-06T11:00:00.0,11,7148.337792052348
2018-02-06T12:00:00.0,12,7829.839155224122
2018-02-06T13:00:00.0,13,7919.817678445242
2018-02-06T14:00:00.0,14,7050.291239421743
2018-02-06T15:00:00.0,15,6088.531260764416
2018-02-06T16:00:00.0,16,5521.334638811214
2018-02-06T17:00:00.0,17,5189.25423024421
2018-02-06T18:00:00.0,18,4797.600607160658
2018-02-06T19:00:00.0,19,4502.197079423211
2018-02-06T20:00:00.0,20,4429.997760272651
2018-02-06T21:00:00.0,21,4352.964370930936
2018-02-06T22:00:00.0,22,4173.475327029614
2018-02-06T23:00:00.0,23,3887.478126727758
2018-02-07T00:00:00.0,0,4107.462323523013
2018-02-07T01:00:00.0,1,4713.364758430968
2018-02-07T02:00:00.0,2,5026.881703862662
2018-02-07T03:00:00.0,3,5531.383364557671
2018-02-07T04:00:00.0,4,5784.678598085349
2018-02-07T05:00:00.0,5,5736.42486958043
2018-02-07T06:00:00.0,6,5554.969607116902
2018-02-07T07:00:00.0,7,5160.097522597341
2018-02-07T08:00:00.0,8,5248.978524158513
2018-02-07T09:00:00.0,9,5101.213070940331
2018-02-07T10:00:00.0,10,4933.724839993648
2018-02-07T11:00:00.0,11,4902.41191262592
2018-02-07T12:00:00.0,12,5181.757582926091
2018-02-07T13:00:00.0,13,5790.535031305794
2018-02-07T14:00:00.0,14,5157.829979407788
2018-02-07T15:00:00.0,15,5036.256909676184
2018-02-07T16:00:00.0,16,4580.792511885068
2018-02-07T17:00:00.0,17,4636.124609552852
2018-02-07T18:00:00.0,18,4365.6616224200625
2018-02-07T19:00:00.0,19,4085.888340168421
2018-02-07T20:00:00.0,20,3839.7126842813864
2018-02-07T21:00:00.0,21,3653.3678362733117
2018-02-07T22:00:00.0,22,3423.7983250998436
2018-02-07T23:00:00.0,23,3112.4707849676524
2018-02-08T00:00:00.0,0,3540.8284264783706
2018-02-08T01:00:00.0,1,4053.058349782365
2018-02-08T02:00:00.0,2,4645.185228544902
2018-02-08T03:00:00.0,3,4865.982924434086
2018-02-08T04:00:00.0,4,4717.10173167146
2018-02-08T05:00:00.0,5,4692.461856402013
2018-02-08T06:00:00.0,6,4906.667604059178
2018-02-08T07:00:00.0,7,5330.411155482795
2018-02-08T08:00:00.0,8,5637.768591744304
2018-02-08T09:00:00.0,9,5971.333930032033
2018-02-08T10:00:00.0,10,6426.440726486887
2018-02-08T11:00:00.0,11,6481.436826059401
2018-02-08T12:00:00.0,12,6107.196228379831
2018-02-08T13:00:00.0,13,5856.2122773329365
2018-02-08T14:00:00.0,14,5531.766386908217
2018-02-08T15:00:00.0,15,3703.588660654615
2018-02-08T16:00:00.0,16,2784.9813850913156
2018-02-08T17:00:00.0,17,2818.0634121667485
2018-02-08T18:00:00.0,18,3241.8280405723267
2018-02-08T19:00:00.0,19,4040.100117294207
2018-02-08T20:00:00.0,20,4732.348002628481
2018-02-08T21:00:00.0,21,5339.734635610867
2018-02-08T22:00:00.0,22,5532.292783972346
2018-02-08T23:00:00.0,23,6505.103217954263
2018-02-09T00:00:00.0,0,9225.690669172
2018-02-09T01:00:00.0,1,12006.90789457225
2018-02-09T02:00:00.0,2,13975.002392637689
2018-02-09T03:00:00.0,3,14721.930022131302
2018-02-09T04:00:00.0,4,14830.406164706108
2018-02-09T05:00:00.0,5,14963.042623611218
2018-02-09T06:00:00.0,6,14852.573183626451
2018-02-09T07:00:00.0,7,14458.310507443182
2018-02-09T08:00:00.0,8,14014.339746333184
2018-02-09T09:00:00.0,9,13687.174371835565
2018-02-09T10:00:00.0,10,13081.646671544504
2018-02-09T11:00:00.0,11,12483.9160529243
2018-02-09T12:00:00.0,12,11880.129223319514
2018-02-09T13:00:00.0,13,11386.959508725764
2018-02-09T14:00:00.0,14,10746.632233566312
2018-02-09T15:00:00.0,15,8784.356617510522
2018-02-09T16:00:00.0,16,7069.015545511914
2018-02-09T17:00:00.0,17,6262.2125180217545
2018-02-09T18:00:00.0,18,5597.638963023273
2018-02-09T19:00:00.0,19,4948.850184616311
2018-02-09T20:00:00.0,20,4097.415645154341
2018-02-09T21:00:00.0,21,3461.335075705938
2018-02-09T22:00:00.0,22,3271.0316290189476
2018-02-09T23:00:00.0,23,4685.613427909062
2018-02-10T00:00:00.0,0,8221.178540307412
2018-02-10T01:00:00.0,1,11247.331125648254
2018-02-10T02:00:00.0,2,11448.149265861879
2018-02-10T03:00:00.0,3,9569.61757767184
2018-02-10T04:00:00.0,4,7763.003190673102
2018-02-10T05:00:00.0,5,6963.826828409849
2018-02-10T06:00:00.0,6,6826.719231298189
2018-02-10T07:00:00.0,7,7380.701905468331
2018-02-10T08:00:00.0,8,8307.952927728245
2018-02-10T09:00:00.0,9,9142.581916481053
2018-02-10T10:00:00.0,10,9445.496606804943
2018-02-10T11:00:00.0,11,9524.576316373235
2018-02-10T12:00:00.0,12,9278.666820848639
2018-02-10T13:00:00.0,13,8562.160987820625
2018-02-10T14:00:00.0,14,7685.420169267829
2018-02-10T15:00:00.0,15,6796.570353969223
2018-02-10T16:00:00.0,16,6039.556347767523
2018-02-10T17:00:00.0,17,4971.465671184271
2018-02-10T18:00:00.0,18,3811.645544813878
2018-02-10T19:00:00.0,19,2828.5346536693346
2018-02-10T20:00:00.0,20,2092.2881174964373
2018-02-10T21:00:00.0,21,1647.1559422953214
2018-02-10T22:00:00.0,22,1471.0283990279474
2018-02-10T23:00:00.0,23,1804.4637425355188
2018-02-11T00:00:00.0,0,3540.4060993124313
2018-02-11T01:00:00.0,1,5402.637521012803
2018-02-11T02:00:00.0,2,6710.313218973872
2018-02-11T03:00:00.0,3,7382.4055902226455
2018-02-11T04:00:00.0,4,7447.129631323882
2018-02-11T05:00:00.0,5,7614.570438873038
2018-02-11T06:00:00.0,6,7988.368452149862
2018-02-11T07:00:00.0,7,8665.0470418062
2018-02-11T08:00:00.0,8,9206.76329398388
2018-02-11T09:00:00.0,9,9620.934335519001
2018-02-11T10:00:00.0,10,9825.814241592418
2018-02-11T11:00:00.0,11,9867.814305959322
2018-02-11T12:00:00.0,12,9295.835836484488
2018-02-11T13:00:00.0,13,8609.363861762668
2018-02-11T14:00:00.0,14,7256.394139730597
2018-02-11T15:00:00.0,15,6686.164270869677
2018-02-11T16:00:00.0,16,6294.787023706097
2018-02-11T17:00:00.0,17,5607.848740433557
2018-02-11T18:00:00.0,18,5548.707020433154
2018-02-11T19:00:00.0,19,5306.323395409711
2018-02-11T20:00:00.0,20,5016.542968939874
2018-02-11T21:00:00.0,21,4651.035737047462
2018-02-11T22:00:00.0,22,4196.445083007247
2018-02-11T23:00:00.0,23,3650.1130647019963
2018-02-12T00:00:00.0,0,3353.1208629990656
2018-02-12T01:00:00.0,1,3367.1645434557845
2018-02-12T02:00:00.0,2,3483.9639052821335
2018-02-12T03:00:00.0,3,3540.493915701191
2018-02-12T04:00:00.0,4,3581.13801753764
2018-02-12T05:00:00.0,5,3726.2229427614034
2018-02-12T06:00:00.0,6,3804.494444161477
2018-02-12T07:00:00.0,7,3890.2817968302134
2018-02-12T08:00:00.0,8,3817.410365887666
2018-02-12T09:00:00.0,9,4048.02727935547
2018-02-12T10:00:00.0,10,4221.96402088798
2018-02-12T11:00:00.0,11,4240.315804267694
2018-02-12T12:00:00.0,12,4321.618988904257
2018-02-12T13:00:00.0,13,4322.115339605909
2018-02-12T14:00:00.0,14,3795.3395386376246
2018-02-12T15:00:00.0,15,3005.6063131116557
2018-02-12T16:00:00.0,16,3139.9465821472186
2018-02-12T17:00:00.0,17,3138.500557914662
2018-02-12T18:00:00.0,18,3297.6034676350077
2018-02-12T19:00:00.0,19,3523.770320184122
2018-02-12T20:00:00.0,20,3611.270586158634
2018-02-12T21:00:00.0,21,3783.3457059308025
2018-02-12T22:00:00.0,22,3947.429795470847
2018-02-12T23:00:00.0,23,4318.884542429101
2018-02-13T00:00:00.0,0,5932.6544838651635
2018-02-13T01:00:00.0,1,8753.052577840303
2018-02-13T02:00:00.0,2,10365.733276664201
2018-02-13T03:00:00.0,3,11190.93752799665
2018-02-13T04:00:00.0,4,11779.19659123727
2018-02-13T05:00:00.0,5,11783.623216638058
2018-02-13T06:00:00.0,6,11433.724523222756
2018-02-13T07:00:00.0,7,10566.114916046598
2018-02-13T08:00:00.0,8,8843.789329684945
2018-02-13T09:00:00.0,9,7132.796206130432
2018-02-13T10:00:00.0,10,5604.076217333565
2018-02-13T11:00:00.0,11,4458.942758642863
2018-02-13T12:00:00.0,12,3756.236453081769
2018-02-13T13:00:00.0,13,3427.397732238857
2018-02-13T14:00:00.0,14,3427.461293697814
2018-02-13T15:00:00.0,15,3104.494230768088
